season,name,team,position,age,pa,bb,k,woba,bsr,war,ev,la,barrel,maxev,ev90,hardhit,pull,ld,gb,fb,h_swing,c_swing,s_swing,w_swing,sb,cs,sb%,age,frm,oaa,player_id,team_id,competitive_runs,bolts,hp_to_1b,sprint_speed
2022,Aaron Hicks,NYY,CF,32,453,13.70%,24.10%,0.292,0.6,0.9,87.9,14.8,5.80%,109.6,102.9,33.10%,47.50%,16.40%,44.40%,39.30%,69.20%,15.60%,45.80%,1.00%,10,3,0.7692307692,32,0,1,543305,147,128,0,4.26,27.9
2022,Aaron Hicks,NYY,CF,32,453,13.70%,24.10%,0.292,0.6,0.9,87.9,14.8,5.80%,109.6,102.9,33.10%,47.50%,16.40%,44.40%,39.30%,69.20%,15.60%,45.80%,1.00%,10,3,0.7692307692,32,0,-1,543305,147,128,0,4.26,27.9
2023,Aaron Hicks,BAL,CF,33,312,13.50%,22.10%,0.326,1.1,0.9,85.3,12.7,4.00%,106.7,102.2,29.40%,45.80%,14.60%,46.20%,39.20%,68.30%,15.00%,43.80%,3.20%,6,0,1,33,0,-1,543305,110,111,0,4.33,27.3
2021,Aaron Judge,NYY,RF,29,633,11.80%,25.00%,0.387,0.2,5.5,95.8,11.6,17.60%,119,111.6,57.90%,36.30%,23.20%,41.30%,35.50%,73.60%,18.20%,50.00%,2.20%,6,1,0.8571428571,29,0,0,592450,147,189,1,4.65,27.7
2022,Aaron Judge,NYY,CF,30,696,15.90%,25.10%,0.458,1,11.1,95.8,14.9,26.20%,118.4,111.6,61.10%,47.50%,19.30%,37.30%,43.50%,73.40%,18.40%,47.80%,2.90%,16,3,0.8421052632,30,0,2,592450,147,184,0,4.66,27.3
2022,Aaron Judge,NYY,CF,30,696,15.90%,25.10%,0.458,1,11.1,95.8,14.9,26.20%,118.4,111.6,61.10%,47.50%,19.30%,37.30%,43.50%,73.40%,18.40%,47.80%,2.90%,16,3,0.8421052632,30,0,1,592450,147,184,0,4.66,27.3
2023,Aaron Judge,NYY,RF,31,458,19.20%,28.40%,0.42,-2.4,4.7,97.6,20.4,27.50%,116.9,111.4,64.20%,45.00%,19.60%,30.40%,50.00%,77.10%,13.60%,45.40%,2.80%,3,1,0.75,31,0,-3,592450,147,90,0,4.79,26.7
2024,Aaron Judge,NYY,CF,32,704,18.90%,24.30%,0.476,-0.5,11.3,96.2,18.9,26.90%,117.5,111.4,61.10%,40.00%,23.30%,30.50%,46.20%,78.30%,14.10%,44.70%,2.20%,10,0,1,32,0,-5,592450,147,167,0,4.76,26.8
2025,Aaron Judge,NYY,RF,33,679,18.30%,23.60%,0.463,-4.1,10.1,95.4,19.1,24.70%,118.1,112,58.20%,36.60%,19.60%,34.00%,46.40%,75.20%,18.40%,48.30%,1.30%,12,5,0.7058823529,33,0,3,592450,147,198,0,4.73,27.1
2021,Abraham Toro,SEA,2B,24,375,8.30%,14.40%,0.303,-2.1,0.4,86.8,13.7,7.40%,109,101.9,33.90%,33.90%,14.80%,41.70%,43.50%,72.40%,21.70%,56.40%,4.80%,6,3,0.6666666667,24,0,-6,647351,136,127,0,4.3,28.1
