name,season,pos,pa,war,split,xWAR_lin,xWAR_rf,xWAR_xgb
Juan Soto,2021,RF,654,6.8,train,7.041932975445107,7.091269312975255,7.3422153051739985
Fernando Tatis Jr.,2021,SS,546,6.8,test,6.631602629423722,6.679667356554391,6.410312477284846
Bryan Reynolds,2021,CF,646,6.3,train,6.133589145365941,6.8615256622757155,6.8516373016184255
Jose Ramirez,2021,3B,636,6.4,test,6.023641495550897,5.779874194539343,5.898494545505808
Carlos Correa,2021,SS,640,6.3,train,5.947447164714644,6.1012172865233385,5.848727222148044
Manny Machado,2021,3B,640,4.5,train,5.829612533678903,4.898397467626048,4.974854312141816
Shohei Ohtani,2021,DH,639,5.0,train,5.567844572297663,5.4027834406988235,5.414519313347488
Vladimir Guerrero Jr.,2021,1B,698,6.3,test,5.45341866153298,5.119506163664144,5.334703309986072
Aaron Judge,2021,RF,633,5.5,test,5.311513817937401,5.618682102609151,6.886705746751919
Bryce Harper,2021,RF,599,6.6,train,5.3067847221868,5.769649228755243,6.134123150095255
Freddie Freeman,2021,1B,695,4.7,train,5.181562364055439,5.488093040200475,5.669639985107477
Josh Donaldson,2021,3B,543,3.4,train,5.070407560961656,3.944418791855961,3.9319693181302244
Paul Goldschmidt,2021,1B,679,4.8,train,5.0038398185602615,5.05382063928005,4.91973414942957
Max Muncy,2021,1B,592,4.5,train,4.891652535556133,4.5412304951545,4.393087480963262
Brandon Crawford,2021,SS,549,6.2,train,4.84516161078182,5.432416120731833,4.881695502180203
Francisco Lindor,2021,SS,524,3.9,train,4.5876808994759255,4.205138023075128,4.07316457286344
Joey Votto,2021,1B,533,3.5,train,4.500147317922569,4.24961019762058,4.438454374711304
Trea Turner,2021,SS,646,7.1,test,4.402832618242958,4.378918729741077,4.587344690889687
Cedric Mullins,2021,CF,675,6.0,test,4.322171783038961,4.910393046061852,4.726320723946199
Marcus Semien,2021,2B,724,5.9,test,4.1912239810118175,4.306098610305194,4.2570919903453746
Bo Bichette,2021,SS,690,4.9,test,4.154773896955968,4.127430637915628,4.285564405543052
Joey Gallo,2021,RF,616,4.4,train,4.142717847620965,3.77741749617153,3.598778189347265
Rafael Devers,2021,3B,664,4.2,test,4.139176141801821,3.942427368600061,3.8331532438101066
Nicky Lopez,2021,SS,565,5.5,train,4.0968886120396535,4.529542041611847,4.6163108405311295
Jose Altuve,2021,2B,678,5.3,train,4.080454615069526,4.636425205934776,4.51794286844299
Mike Zunino,2021,C,375,4.1,train,4.006924274340091,3.5901550068927945,3.6626623170612596
Matt Olson,2021,1B,673,5.0,test,3.9562856012217273,3.901855987471507,3.4165473058912523
Austin Riley,2021,3B,662,5.1,train,3.934729436225776,4.912906657933289,5.021482348996663
Will Smith,2021,C,501,4.6,train,3.9004320146465608,4.353963106486565,4.187808745106666
Ronald Acuna Jr.,2021,RF,360,4.4,test,3.859298333816204,4.089859846450289,4.676955772365097
Pete Alonso,2021,1B,637,3.5,train,3.8573012887450617,3.544748803988317,3.1559517485015975
J.T. Realmuto,2021,C,537,4.6,test,3.8470761562137206,3.466022714409604,3.8629219001066466
Tommy Edman,2021,2B,691,3.0,test,3.821295561407587,2.791738504260427,2.669238214860876
